id;char;stroke_count;first_stroke
1118;床;7 画;丶
1119;庋;7 画;丶
1120;库;7 画;丶
1121;庇;7 画;丶
1122;疔;7 画;丶
1123;疖;7 画;丶
1124;疗;7 画;丶
1125;吝;7 画;丶
1126;应;7 画;丶
1127;冷;7 画;丶
1128;这;7 画;丶
1129;庐;7 画;丶
1130;序;7 画;丶
1131;辛;7 画;丶
1132;肓;7 画;丶
1133;弃;7 画;丶
1134;冶;7 画;丶
1135;忘;7 画;丶
1136;闰;7 画;丶
1137;闱;7 画;丶
1138;闲;7 画;丶
1139;闳;7 画;丶
1140;间;7 画;丶
1141;闵;7 画;丶
1142;闶;7 画;丶
1143;闷;7 画;丶
1144;羌;7 画;丶
1145;判;7 画;丶
1146;兑;7 画;丶
1147;灶;7 画;丶
1148;灿;7 画;丶
1149;灼;7 画;丶
1150;炀;7 画;丶
1151;弟;7 画;丶
1152;沣;7 画;丶
1153;汪;7 画;丶
1154;沅;7 画;丶
1155;沄;7 画;丶
1156;沐;7 画;丶
1157;沛;7 画;丶
1158;沔;7 画;丶
1159;汰;7 画;丶
1160;沤;7 画;丶
1161;沥;7 画;丶
1162;沌;7 画;丶
1163;沘;7 画;丶
1164;沏;7 画;丶
1165;沚;7 画;丶
1166;沙;7 画;丶
1167;汩;7 画;丶
1168;汨;7 画;丶
1169;汭;7 画;丶
1170;汽;7 画;丶
1171;沃;7 画;丶
1172;沂;7 画;丶
1173;沦;7 画;丶
1174;汹;7 画;丶
1175;汾;7 画;丶
1176;泛;7 画;丶
1177;沧;7 画;丶
1178;沨;7 画;丶
1179;沟;7 画;丶
1180;没;7 画;丶
1181;汴;7 画;丶
1182;汶;7 画;丶
1183;沆;7 画;丶
1184;沩;7 画;丶
1185;沪;7 画;丶
1186;沈;7 画;丶
1187;沉;7 画;丶
1188;沁;7 画;丶
1189;泐;7 画;丶
1190;怃;7 画;丶
1191;忮;7 画;丶
1192;怀;7 画;丶
1193;怄;7 画;丶
1194;忧;7 画;丶
1195;忡;7 画;丶
1196;忤;7 画;丶
1197;忾;7 画;丶
1198;怅;7 画;丶
1199;忻;7 画;丶
1200;忪;7 画;丶
1201;怆;7 画;丶
1202;忭;7 画;丶
1203;忱;7 画;丶
1204;快;7 画;丶
1205;忸;7 画;丶
1206;完;7 画;丶
1207;宋;7 画;丶
1208;宏;7 画;丶
1209;牢;7 画;丶
1210;究;7 画;丶
1211;穷;7 画;丶
1212;灾;7 画;丶
1213;良;7 画;丶
1214;证;7 画;丶
1215;诂;7 画;丶
1216;诃;7 画;丶
1217;启;7 画;丶
1218;评;7 画;丶
1219;补;7 画;丶
1220;初;7 画;丶
1221;社;7 画;丶
1222;祀;7 画;丶
1223;祃;7 画;丶
1224;诅;7 画;丶
1225;识;7 画;丶
1226;诈;7 画;丶
1227;诉;7 画;丶
1228;罕;7 画;丶
1229;诊;7 画;丶
1230;诋;7 画;丶
1231;诌;7 画;丶
1232;词;7 画;丶
1233;诎;7 画;丶
1234;诏;7 画;丶
1235;诐;7 画;丶
1236;译;7 画;丶
1237;诒;7 画;丶
1238;君;7 画;乛
1239;灵;7 画;乛
1240;即;7 画;乛
1241;层;7 画;乛
1242;屁;7 画;乛
1243;屃;7 画;乛
1244;尿;7 画;乛
1245;尾;7 画;乛
1246;迟;7 画;乛
1247;局;7 画;乛
1248;改;7 画;乛
1249;张;7 画;乛
1250;忌;7 画;乛
1251;际;7 画;乛
1252;陆;7 画;乛
1253;阿;7 画;乛
1254;孜;7 画;乛
1255;陇;7 画;乛
1256;陈;7 画;乛
1257;阽;7 画;乛
1258;阻;7 画;乛
1259;阼;7 画;乛
1260;附;7 画;乛
1261;坠;7 画;乛
1262;陀;7 画;乛
1263;陂;7 画;乛
1264;陉;7 画;乛
1265;妍;7 画;乛
1266;妩;7 画;乛
1267;妓;7 画;乛
1268;妪;7 画;乛
1269;妣;7 画;乛
1270;妙;7 画;乛
1271;妊;7 画;乛
1272;妖;7 画;乛
1273;妗;7 画;乛
1274;姊;7 画;乛
1275;妨;7 画;乛
1276;妫;7 画;乛
1277;妒;7 画;乛
1278;妞;7 画;乛
1279;姒;7 画;乛
1280;妤;7 画;乛
1281;努;7 画;乛
1282;邵;7 画;乛
1283;劭;7 画;乛
1284;忍;7 画;乛
1285;刭;7 画;乛
1286;劲;7 画;乛
1287;甬;7 画;乛
1288;邰;7 画;乛
1289;矣;7 画;乛
1290;鸡;7 画;乛
1291;纬;7 画;乛
1292;纭;7 画;乛
1293;驱;7 画;乛
1294;纯;7 画;乛
1295;纰;7 画;乛
1296;纱;7 画;乛
1297;纲;7 画;乛
1298;纳;7 画;乛
1299;纴;7 画;乛
1300;纵;7 画;乛
1301;驳;7 画;乛
1302;纶;7 画;乛
1303;纷;7 画;乛
1304;纸;7 画;乛
1305;纹;7 画;乛
1306;纺;7 画;乛
1307;纻;7 画;乛
1308;驴;7 画;乛
1309;纽;7 画;乛
1310;纾;7 画;乛
1311;奉;8 画;一
1312;玩;8 画;一
1313;玮;8 画;一
1314;环;8 画;一
1315;玡;8 画;一
1316;武;8 画;一
1317;青;8 画;一
1318;责;8 画;一
1319;现;8 画;一
1320;玫;8 画;一
1321;玠;8 画;一
1322;玢;8 画;一
1323;玥;8 画;一
1324;表;8 画;一
1325;玦;8 画;一
1326;甙;8 画;一
1327;盂;8 画;一
1328;忝;8 画;一
1329;规;8 画;一
1330;匦;8 画;一
1331;抹;8 画;一
1332;卦;8 画;一
1333;邽;8 画;一
1334;坩;8 画;一
1335;坷;8 画;一
1336;坯;8 画;一
1337;拓;8 画;一
1338;垅;8 画;一
1339;拢;8 画;一
1340;拔;8 画;一
1341;抨;8 画;一
1342;坪;8 画;一
1343;拣;8 画;一
1344;拤;8 画;一
1345;拈;8 画;一
1346;坫;8 画;一
1347;垆;8 画;一
1348;坦;8 画;一
1349;担;8 画;一
1350;坤;8 画;一
1351;押;8 画;一
1352;抻;8 画;一
1353;抽;8 画;一
1354;拐;8 画;一
1355;拃;8 画;一
1356;拖;8 画;一
1357;拊;8 画;一
1358;者;8 画;一
1359;拍;8 画;一
1360;顶;8 画;一
1361;坼;8 画;一
1362;拆;8 画;一
1363;拎;8 画;一
1364;拥;8 画;一
1365;抵;8 画;一
1366;坻;8 画;一
1367;拘;8 画;一
1368;势;8 画;一
1369;抱;8 画;一
1370;拄;8 画;一
1371;垃;8 画;一
1372;拉;8 画;一
1373;拦;8 画;一
1374;幸;8 画;一
1375;拌;8 画;一
1376;拧;8 画;一
1377;坨;8 画;一
1378;坭;8 画;一
1379;抿;8 画;一
1380;拂;8 画;一
1381;拙;8 画;一
1382;招;8 画;一
1383;坡;8 画;一
1384;披;8 画;一
1385;拨;8 画;一
1386;择;8 画;一
1387;拚;8 画;一
1388;抬;8 画;一
1389;拇;8 画;一
1390;坳;8 画;一
1391;拗;8 画;一
1392;耵;8 画;一
1393;其;8 画;一
1394;耶;8 画;一
1395;取;8 画;一
1396;茉;8 画;一
1397;苷;8 画;一
1398;苦;8 画;一
1399;苯;8 画;一
1400;昔;8 画;一
1401;苛;8 画;一
1402;苤;8 画;一
1403;若;8 画;一
1404;茂;8 画;一
1405;茏;8 画;一
1406;苹;8 画;一
1407;苫;8 画;一
1408;苴;8 画;一
1409;苜;8 画;一
1410;苗;8 画;一
1411;英;8 画;一
1412;苒;8 画;一
1413;苘;8 画;一
1414;茌;8 画;一
1415;苻;8 画;一
1416;苓;8 画;一
1417;茚;8 画;一
1418;苟;8 画;一
1419;茆;8 画;一
1420;茑;8 画;一
1421;苑;8 画;一
1422;苞;8 画;一
1423;范;8 画;一
1424;茓;8 画;一
1425;茔;8 画;一
1426;茕;8 画;一
1427;直;8 画;一
1428;苠;8 画;一
1429;茀;8 画;一
1430;茁;8 画;一
1431;茄;8 画;一
1432;苕;8 画;一
1433;茎;8 画;一
1434;苔;8 画;一
1435;茅;8 画;一
1436;枉;8 画;一
1437;林;8 画;一
1438;枝;8 画;一
1439;杯;8 画;一
1440;枢;8 画;一
1441;枥;8 画;一
1442;柜;8 画;一
1443;枇;8 画;一
1444;杪;8 画;一
1445;杳;8 画;一
1446;枘;8 画;一
1447;枧;8 画;一
1448;杵;8 画;一
1449;枚;8 画;一
1450;枨;8 画;一
1451;析;8 画;一
1452;板;8 画;一
1453;枞;8 画;一
1454;松;8 画;一
1455;枪;8 画;一
1456;枫;8 画;一
1457;构;8 画;一
1458;杭;8 画;一
1459;枋;8 画;一
1460;杰;8 画;一
1461;述;8 画;一
1462;枕;8 画;一
1463;杻;8 画;一
1464;杷;8 画;一
1465;杼;8 画;一
1466;丧;8 画;一
1467;或;8 画;一
1468;画;8 画;一
1469;卧;8 画;一
1470;事;8 画;一
1471;刺;8 画;一
1472;枣;8 画;一
1473;雨;8 画;一
1474;卖;8 画;一
1475;矸;8 画;一
1476;郁;8 画;一
1477;矻;8 画;一
1478;矾;8 画;一
1479;矽;8 画;一
1480;矿;8 画;一
1481;砀;8 画;一
1482;码;8 画;一
1483;厕;8 画;一
1484;奈;8 画;一
1485;刳;8 画;一
1486;奔;8 画;一
1487;奇;8 画;一
1488;奄;8 画;一
1489;奋;8 画;一
1490;态;8 画;一
1491;瓯;8 画;一
1492;欧;8 画;一
1493;殴;8 画;一
1494;垄;8 画;一
1495;殁;8 画;一
1496;郏;8 画;一
1497;妻;8 画;一
1498;轰;8 画;一
1499;顷;8 画;一
1500;转;8 画;一
1501;轭;8 画;一
1502;斩;8 画;一
1503;轮;8 画;一
1504;软;8 画;一
1505;到;8 画;一
1506;郅;8 画;一
1507;鸢;8 画;一
1508;非;8 画;丨
1509;叔;8 画;丨
1510;歧;8 画;丨
1511;肯;8 画;丨
1512;齿;8 画;丨
1513;些;8 画;丨
1514;卓;8 画;丨
1515;虎;8 画;丨
1516;虏;8 画;丨
1517;肾;8 画;丨
1518;贤;8 画;丨
1519;尚;8 画;丨
1520;盱;8 画;丨
1521;旺;8 画;丨
1522;具;8 画;丨
1523;昊;8 画;丨
1524;昙;8 画;丨
1525;果;8 画;丨
1526;味;8 画;丨
1527;杲;8 画;丨
1528;昃;8 画;丨
1529;昆;8 画;丨
1530;国;8 画;丨
1531;哎;8 画;丨
1532;咕;8 画;丨
1533;昌;8 画;丨
1534;呵;8 画;丨
1535;咂;8 画;丨
1536;畅;8 画;丨
1537;呸;8 画;丨
1538;昕;8 画;丨
1539;明;8 画;丨
1540;易;8 画;丨
1541;咙;8 画;丨
1542;昀;8 画;丨
1543;昂;8 画;丨
1544;旻;8 画;丨
1545;昉;8 画;丨
1546;炅;8 画;丨
1547;咔;8 画;丨
1548;畀;8 画;丨
1549;虮;8 画;丨
1550;迪;8 画;丨
1551;典;8 画;丨
1552;固;8 画;丨
1553;忠;8 画;丨
1554;咀;8 画;丨
1555;呷;8 画;丨
1556;呻;8 画;丨
1557;黾;8 画;丨
1558;咒;8 画;丨
1559;咋;8 画;丨
1560;咐;8 画;丨
1561;呱;8 画;丨
1562;呼;8 画;丨
1563;呤;8 画;丨
1564;咚;8 画;丨
1565;鸣;8 画;丨
1566;咆;8 画;丨
1567;咛;8 画;丨
1568;咏;8 画;丨
1569;呢;8 画;丨
1570;咄;8 画;丨
1571;呶;8 画;丨
1572;咖;8 画;丨
1573;呦;8 画;丨
1574;咝;8 画;丨
1575;岵;8 画;丨
1576;岢;8 画;丨
1577;岸;8 画;丨
1578;岩;8 画;丨
1579;帖;8 画;丨
1580;罗;8 画;丨
1581;岿;8 画;丨
1582;岬;8 画;丨
1583;岫;8 画;丨
1584;帜;8 画;丨
1585;帙;8 画;丨
1586;帕;8 画;丨
1587;岭;8 画;丨
1588;岣;8 画;丨
1589;峁;8 画;丨
1590;刿;8 画;丨
1591;峂;8 画;丨
1592;迥;8 画;丨
1593;岷;8 画;丨
1594;剀;8 画;丨
1595;凯;8 画;丨
1596;帔;8 画;丨
1597;峄;8 画;丨
1598;沓;8 画;丨
1599;败;8 画;丨
1600;账;8 画;丨
1601;贩;8 画;丨
1602;贬;8 画;丨
1603;购;8 画;丨
1604;贮;8 画;丨
1605;囹;8 画;丨
1606;图;8 画;丨
1607;罔;8 画;丨
1608;钍;8 画;丿
1609;钎;8 画;丿
1610;钏;8 画;丿
1611;钐;8 画;丿
1612;钓;8 画;丿
1613;钒;8 画;丿
1614;钔;8 画;丿
1615;钕;8 画;丿
1616;钗;8 画;丿
1617;邾;8 画;丿
1618;制;8 画;丿
1619;知;8 画;丿
1620;迭;8 画;丿
1621;氛;8 画;丿
1622;迮;8 画;丿
1623;垂;8 画;丿
1624;牦;8 画;丿
1625;牧;8 画;丿
1626;物;8 画;丿
1627;乖;8 画;丿
1628;刮;8 画;丿
1629;秆;8 画;丿
1630;和;8 画;丿
1631;季;8 画;丿
1632;委;8 画;丿
1633;竺;8 画;丿
1634;秉;8 画;丿
1635;迤;8 画;丿
1636;佳;8 画;丿
1637;侍;8 画;丿
1638;佶;8 画;丿
1639;岳;8 画;丿
1640;佬;8 画;丿
1641;佴;8 画;丿
1642;供;8 画;丿
1643;使;8 画;丿
1644;侑;8 画;丿
1645;佰;8 画;丿
1646;侉;8 画;丿
1647;例;8 画;丿
1648;侠;8 画;丿
1649;臾;8 画;丿
1650;侥;8 画;丿
1651;版;8 画;丿
1652;侄;8 画;丿
1653;岱;8 画;丿
1654;侦;8 画;丿
1655;侣;8 画;丿
1656;侗;8 画;丿
1657;侃;8 画;丿
1658;侧;8 画;丿
1659;侏;8 画;丿
1660;凭;8 画;丿
1661;侨;8 画;丿
1662;侩;8 画;丿
1663;佻;8 画;丿
1664;佾;8 画;丿
1665;佩;8 画;丿
1666;货;8 画;丿
1667;侈;8 画;丿
1668;侪;8 画;丿
1669;佼;8 画;丿
1670;依;8 画;丿
1671;佯;8 画;丿
1672;侬;8 画;丿
1673;帛;8 画;丿
1674;卑;8 画;丿
1675;的;8 画;丿
1676;迫;8 画;丿
1677;阜;8 画;丿
1678;侔;8 画;丿
1679;质;8 画;丿
1680;欣;8 画;丿
1681;郈;8 画;丿
1682;征;8 画;丿
1683;徂;8 画;丿
1684;往;8 画;丿
1685;爬;8 画;丿
1686;彼;8 画;丿
1687;径;8 画;丿
1688;所;8 画;丿
1689;舍;8 画;丿
1690;金;8 画;丿
1691;刽;8 画;丿
1692;郐;8 画;丿
1693;刹;8 画;丿
1694;命;8 画;丿
1695;肴;8 画;丿
1696;郄;8 画;丿
1697;斧;8 画;丿
1698;怂;8 画;丿
1699;爸;8 画;丿
1700;采;8 画;丿
1701;籴;8 画;丿
1702;觅;8 画;丿
1703;受;8 画;丿
1704;乳;8 画;丿
1705;贪;8 画;丿
1706;念;8 画;丿
1707;贫;8 画;丿
1708;忿;8 画;丿
1709;瓮;8 画;丿
1710;戗;8 画;丿
1711;肼;8 画;丿
1712;肤;8 画;丿
1713;朊;8 画;丿
1714;肺;8 画;丿
1715;肢;8 画;丿
1716;肽;8 画;丿
1717;肱;8 画;丿
1718;肫;8 画;丿
1719;肿;8 画;丿
1720;肭;8 画;丿
1721;胀;8 画;丿
1722;朋;8 画;丿
1723;肷;8 画;丿
1724;股;8 画;丿
1725;肮;8 画;丿
1726;肪;8 画;丿
1727;肥;8 画;丿
1728;服;8 画;丿
1729;胁;8 画;丿
1730;周;8 画;丿
1731;剁;8 画;丿
1732;昏;8 画;丿
1733;迩;8 画;丿
1734;郇;8 画;丿
1735;鱼;8 画;丿
1736;兔;8 画;丿
1737;狉;8 画;丿
1738;狙;8 画;丿
1739;狎;8 画;丿
1740;狐;8 画;丿
1741;忽;8 画;丿
1742;狝;8 画;丿
1743;狗;8 画;丿
1744;狍;8 画;丿
1745;狞;8 画;丿
1746;狒;8 画;丿
1747;咎;8 画;丿
1748;备;8 画;丿
1749;炙;8 画;丿
1750;枭;8 画;丿
1751;饯;8 画;丿
1752;饰;8 画;丿
1753;饱;8 画;丿
1754;饲;8 画;丿
1755;饳;8 画;丿
1756;饴;8 画;丿
1757;冽;8 画;丶
1758;变;8 画;丶
1759;京;8 画;丶
1760;享;8 画;丶
1761;冼;8 画;丶
1762;庞;8 画;丶
1763;店;8 画;丶
1764;夜;8 画;丶
1765;庙;8 画;丶
1766;府;8 画;丶
1767;底;8 画;丶
1768;庖;8 画;丶
1769;疟;8 画;丶
1770;疠;8 画;丶
1771;疝;8 画;丶
1772;疙;8 画;丶
1773;疚;8 画;丶
1774;疡;8 画;丶
1775;剂;8 画;丶
1776;卒;8 画;丶
1777;郊;8 画;丶
1778;兖;8 画;丶
1779;庚;8 画;丶
1780;废;8 画;丶
1781;净;8 画;丶
1782;妾;8 画;丶
1783;盲;8 画;丶
1784;放;8 画;丶
1785;於;8 画;丶
1786;刻;8 画;丶
1787;劾;8 画;丶
1788;育;8 画;丶
1789;氓;8 画;丶
1790;闸;8 画;丶
1791;闹;8 画;丶
1792;郑;8 画;丶
1793;券;8 画;丶
1794;卷;8 画;丶
1795;单;8 画;丶
1796;炜;8 画;丶
1797;炬;8 画;丶
1798;炖;8 画;丶
1799;炒;8 画;丶
1800;炝;8 画;丶
1801;炊;8 画;丶
1802;炕;8 画;丶
1803;炎;8 画;丶
1804;炉;8 画;丶
1805;炔;8 画;丶
1806;沫;8 画;丶
1807;浅;8 画;丶
1808;法;8 画;丶
1809;泔;8 画;丶
1810;泄;8 画;丶
1811;沽;8 画;丶
1812;沭;8 画;丶
1813;河;8 画;丶
1814;泷;8 画;丶
1815;沾;8 画;丶
1816;泸;8 画;丶
1817;沮;8 画;丶
1818;泪;8 画;丶
1819;油;8 画;丶
1820;泱;8 画;丶
1821;泅;8 画;丶
1822;泗;8 画;丶
1823;泊;8 画;丶
1824;泠;8 画;丶
1825;泜;8 画;丶
1826;泺;8 画;丶
1827;泃;8 画;丶
1828;沿;8 画;丶
1829;泖;8 画;丶
1830;泡;8 画;丶
1831;注;8 画;丶
1832;泣;8 画;丶
1833;泫;8 画;丶
1834;泮;8 画;丶
1835;泞;8 画;丶
1836;沱;8 画;丶
1837;泻;8 画;丶
1838;泌;8 画;丶
1839;泳;8 画;丶
1840;泥;8 画;丶
1841;泯;8 画;丶
1842;沸;8 画;丶
1843;泓;8 画;丶
1844;沼;8 画;丶
1845;波;8 画;丶
1846;泼;8 画;丶
1847;泽;8 画;丶
1848;泾;8 画;丶
1849;治;8 画;丶
1850;怔;8 画;丶
1851;怯;8 画;丶
1852;怙;8 画;丶
1853;怵;8 画;丶
1854;怖;8 画;丶
1855;怦;8 画;丶
1856;怛;8 画;丶
1857;怏;8 画;丶
1858;性;8 画;丶
1859;怍;8 画;丶
1860;怕;8 画;丶
1861;怜;8 画;丶
1862;怩;8 画;丶
1863;怫;8 画;丶
1864;怊;8 画;丶
1865;怿;8 画;丶
1866;怪;8 画;丶
1867;怡;8 画;丶
1868;学;8 画;丶
1869;宝;8 画;丶
1870;宗;8 画;丶
1871;定;8 画;丶
1872;宕;8 画;丶
1873;宠;8 画;丶
1874;宜;8 画;丶
1875;审;8 画;丶
1876;宙;8 画;丶
1877;官;8 画;丶
1878;空;8 画;丶
1879;帘;8 画;丶
1880;穸;8 画;丶
1881;穹;8 画;丶
1882;宛;8 画;丶
1883;实;8 画;丶
1884;宓;8 画;丶
1885;诓;8 画;丶
1886;诔;8 画;丶
1887;试;8 画;丶
1888;郎;8 画;丶
1889;诖;8 画;丶
1890;诗;8 画;丶
1891;诘;8 画;丶
1892;戾;8 画;丶
1893;肩;8 画;丶
1894;房;8 画;丶
1895;诙;8 画;丶
1896;戽;8 画;丶
1897;诚;8 画;丶
1898;郓;8 画;丶
1899;衬;8 画;丶
1900;衫;8 画;丶
1901;衩;8 画;丶
1902;祆;8 画;丶
1903;祎;8 画;丶
1904;祉;8 画;丶
1905;视;8 画;丶
1906;祈;8 画;丶
1907;诛;8 画;丶
1908;诜;8 画;丶
1909;话;8 画;丶
1910;诞;8 画;丶
1911;诟;8 画;丶
1912;诠;8 画;丶
1913;诡;8 画;丶
1914;询;8 画;丶
1915;诣;8 画;丶
1916;诤;8 画;丶
1917;该;8 画;丶
1918;详;8 画;丶
1919;诧;8 画;丶
1920;诨;8 画;丶
1921;诩;8 画;丶
1922;建;8 画;乛
1923;肃;8 画;乛
1924;隶;8 画;乛
1925;录;8 画;乛
1926;帚;8 画;乛
1927;屉;8 画;乛
1928;居;8 画;乛
1929;届;8 画;乛
1930;刷;8 画;乛
1931;鸤;8 画;乛
1932;屈;8 画;乛
1933;弧;8 画;乛
1934;弥;8 画;乛
1935;弦;8 画;乛
1936;承;8 画;乛
1937;孟;8 画;乛
1938;陋;8 画;乛
1939;戕;8 画;乛
1940;陌;8 画;乛
1941;孤;8 画;乛
1942;孢;8 画;乛
1943;陕;8 画;乛
1944;亟;8 画;乛
1945;降;8 画;乛
1946;函;8 画;乛
1947;陔;8 画;乛
1948;限;8 画;乛
1949;卺;8 画;乛
1950;妹;8 画;乛
1951;姑;8 画;乛
1952;姐;8 画;乛
1953;妲;8 画;乛
1954;妯;8 画;乛
1955;姓;8 画;乛
1956;姗;8 画;乛
1957;妮;8 画;乛
1958;始;8 画;乛
1959;帑;8 画;乛
1960;弩;8 画;乛
1961;孥;8 画;乛
1962;驽;8 画;乛
1963;姆;8 画;乛
1964;虱;8 画;乛
1965;迦;8 画;乛
1966;迢;8 画;乛
1967;驾;8 画;乛
1968;叁;8 画;乛
1969;参;8 画;乛
1970;迨;8 画;乛
1971;艰;8 画;乛
1972;线;8 画;乛
1973;绀;8 画;乛
1974;绁;8 画;乛
1975;绂;8 画;乛
1976;练;8 画;乛
1977;驵;8 画;乛
1978;组;8 画;乛
1979;绅;8 画;乛
1980;细;8 画;乛
1981;驶;8 画;乛
1982;织;8 画;乛
1983;驷;8 画;乛
1984;驸;8 画;乛
1985;驹;8 画;乛
1986;终;8 画;乛
1987;绉;8 画;乛
1988;驺;8 画;乛
1989;驻;8 画;乛
1990;绊;8 画;乛
1991;驼;8 画;乛
1992;绋;8 画;乛
1993;绌;8 画;乛
1994;绍;8 画;乛
1995;驿;8 画;乛
1996;绎;8 画;乛
1997;经;8 画;乛
1998;骀;8 画;乛
1999;贯;8 画;乛
2000;甾;8 画;乛
2001;砉;9 画;一
2002;耔;9 画;一
2003;契;9 画;一
2004;贰;9 画;一
2005;奏;9 画;一
2006;春;9 画;一
2007;帮;9 画;一
2008;珏;9 画;一
2009;珐;9 画;一
2010;珂;9 画;一
2011;珑;9 画;一
2012;玷;9 画;一
2013;玳;9 画;一
2014;珀;9 画;一
2015;顸;9 画;一
2016;珍;9 画;一
2017;玲;9 画;一
2018;珊;9 画;一
2019;珉;9 画;一
2020;珈;9 画;一
2021;玻;9 画;一
2022;毒;9 画;一
2023;型;9 画;一
2024;韨;9 画;一
2025;拭;9 画;一
2026;挂;9 画;一
2027;封;9 画;一
2028;持;9 画;一
2029;拮;9 画;一
2030;拷;9 画;一
2031;拱;9 画;一
2032;垭;9 画;一
2033;挝;9 画;一
2034;垣;9 画;一
2035;项;9 画;一
2036;垮;9 画;一
2037;挎;9 画;一
2038;垯;9 画;一
2039;挞;9 画;一
2040;城;9 画;一
2041;挟;9 画;一
2042;挠;9 画;一
2043;垤;9 画;一
2044;政;9 画;一
2045;赴;9 画;一
2046;赵;9 画;一
2047;赳;9 画;一
2048;贲;9 画;一
2049;垱;9 画;一
2050;挡;9 画;一
2051;拽;9 画;一
2052;垌;9 画;一
2053;哉;9 画;一
2054;垲;9 画;一
2055;挺;9 画;一
2056;括;9 画;一
2057;挢;9 画;一
2058;埏;9 画;一
2059;郝;9 画;一
2060;垍;9 画;一
2061;垧;9 画;一
2062;垢;9 画;一
2063;拴;9 画;一
2064;拾;9 画;一
2065;挑;9 画;一
2066;垛;9 画;一
2067;指;9 画;一
2068;垫;9 画;一
2069;挣;9 画;一
2070;挤;9 画;一
2071;垓;9 画;一
2072;垟;9 画;一
2073;拼;9 画;一
2074;垞;9 画;一
2075;挖;9 画;一
2076;按;9 画;一
2077;挥;9 画;一
2078;挦;9 画;一
2079;挪;9 画;一
2080;垠;9 画;一
2081;拯;9 画;一
2082;拶;9 画;一
2083;某;9 画;一
2084;甚;9 画;一
2085;荆;9 画;一
2086;茸;9 画;一
2087;革;9 画;一
2088;茜;9 画;一
2089;茬;9 画;一
2090;荐;9 画;一
2091;荙;9 画;一
2092;巷;9 画;一
2093;荚;9 画;一
2094;荑;9 画;一
2095;贳;9 画;一
2096;荛;9 画;一
2097;荜;9 画;一
2098;茈;9 画;一
2099;带;9 画;一
2100;草;9 画;一
2101;茧;9 画;一
2102;茼;9 画;一
2103;莒;9 画;一
2104;茵;9 画;一
2105;茴;9 画;一
2106;茱;9 画;一
2107;莛;9 画;一
2108;荞;9 画;一
2109;茯;9 画;一
2110;荏;9 画;一
2111;荇;9 画;一
2112;荃;9 画;一
2113;荟;9 画;一
2114;茶;9 画;一
2115;荀;9 画;一
2116;茗;9 画;一
2117;荠;9 画;一
2118;茭;9 画;一
2119;茨;9 画;一
2120;荒;9 画;一
2121;垩;9 画;一
2122;茳;9 画;一
2123;茫;9 画;一
2124;荡;9 画;一
2125;荣;9 画;一
2126;荤;9 画;一
2127;荥;9 画;一
2128;荦;9 画;一
2129;荧;9 画;一
2130;荨;9 画;一
2131;茛;9 画;一
2132;故;9 画;一
2133;荩;9 画;一
2134;胡;9 画;一
2135;荪;9 画;一
2136;荫;9 画;一
2137;茹;9 画;一
2138;荔;9 画;一
2139;南;9 画;一
2140;荬;9 画;一
2141;荭;9 画;一
2142;药;9 画;一
2143;柰;9 画;一
2144;标;9 画;一
2145;栈;9 画;一
2146;柑;9 画;一
2147;枯;9 画;一
2148;栉;9 画;一
2149;柯;9 画;一
2150;柄;9 画;一
2151;柘;9 画;一
