id;char;stroke_count;first_stroke
2152;栊;9 画;一
2153;柩;9 画;一
2154;枰;9 画;一
2155;栋;9 画;一
2156;栌;9 画;一
2157;相;9 画;一
2158;查;9 画;一
2159;柙;9 画;一
2160;枵;9 画;一
2161;柚;9 画;一
2162;枳;9 画;一
2163;柞;9 画;一
2164;柏;9 画;一
2165;柝;9 画;一
2166;栀;9 画;一
2167;柃;9 画;一
2168;柢;9 画;一
2169;栎;9 画;一
2170;枸;9 画;一
2171;栅;9 画;一
2172;柳;9 画;一
2173;柱;9 画;一
2174;柿;9 画;一
2175;栏;9 画;一
2176;柈;9 画;一
2177;柠;9 画;一
2178;柁;9 画;一
2179;枷;9 画;一
2180;柽;9 画;一
2181;树;9 画;一
2182;勃;9 画;一
2183;剌;9 画;一
2184;郚;9 画;一
2185;剅;9 画;一
2186;要;9 画;一
2187;酊;9 画;一
2188;郦;9 画;一
2189;柬;9 画;一
2190;咸;9 画;一
2191;威;9 画;一
2192;歪;9 画;一
2193;甭;9 画;一
2194;研;9 画;一
2195;砖;9 画;一
2196;厘;9 画;一
2197;砗;9 画;一
2198;厚;9 画;一
2199;砑;9 画;一
2200;砘;9 画;一
2201;砒;9 画;一
2202;砌;9 画;一
2203;砂;9 画;一
2204;泵;9 画;一
2205;砚;9 画;一
2206;斫;9 画;一
2207;砭;9 画;一
2208;砜;9 画;一
2209;砍;9 画;一
2210;面;9 画;一
2211;耐;9 画;一
2212;耍;9 画;一
2213;奎;9 画;一
2214;耷;9 画;一
2215;牵;9 画;一
2216;鸥;9 画;一
2217;虺;9 画;一
2218;残;9 画;一
2219;殂;9 画;一
2220;殃;9 画;一
2221;殇;9 画;一
2222;殄;9 画;一
2223;殆;9 画;一
2224;轱;9 画;一
2225;轲;9 画;一
2226;轳;9 画;一
2227;轴;9 画;一
2228;轵;9 画;一
2229;轶;9 画;一
2230;轷;9 画;一
2231;轸;9 画;一
2232;轹;9 画;一
2233;轺;9 画;一
2234;轻;9 画;一
2235;鸦;9 画;一
2236;虿;9 画;一
2237;皆;9 画;一
2238;毖;9 画;一
2239;韭;9 画;丨
2240;背;9 画;丨
2241;战;9 画;丨
2242;觇;9 画;丨
2243;点;9 画;丨
2244;虐;9 画;丨
2245;临;9 画;丨
2246;览;9 画;丨
2247;竖;9 画;丨
2248;尜;9 画;丨
2249;省;9 画;丨
2250;削;9 画;丨
2251;尝;9 画;丨
2252;哐;9 画;丨
2253;昧;9 画;丨
2254;眄;9 画;丨
2255;眍;9 画;丨
2256;盹;9 画;丨
2257;是;9 画;丨
2258;郢;9 画;丨
2259;眇;9 画;丨
2260;眊;9 画;丨
2261;盼;9 画;丨
2262;眨;9 画;丨
2263;昽;9 画;丨
2264;眈;9 画;丨
2265;哇;9 画;丨
2266;咭;9 画;丨
2267;哄;9 画;丨
2268;哑;9 画;丨
2269;显;9 画;丨
2270;冒;9 画;丨
2271;映;9 画;丨
2272;禺;9 画;丨
2273;哂;9 画;丨
2274;星;9 画;丨
2275;昨;9 画;丨
2276;咴;9 画;丨
2277;曷;9 画;丨
2278;昴;9 画;丨
2279;咧;9 画;丨
2280;昱;9 画;丨
2281;昵;9 画;丨
2282;咦;9 画;丨
2283;哓;9 画;丨
2284;昭;9 画;丨
2285;哔;9 画;丨
2286;畎;9 画;丨
2287;畏;9 画;丨
2288;毗;9 画;丨
2289;趴;9 画;丨
2290;呲;9 画;丨
2291;胄;9 画;丨
2292;胃;9 画;丨
2293;贵;9 画;丨
2294;畋;9 画;丨
2295;畈;9 画;丨
2296;界;9 画;丨
2297;虹;9 画;丨
2298;虾;9 画;丨
2299;虼;9 画;丨
2300;虻;9 画;丨
2301;蚁;9 画;丨
2302;思;9 画;丨
2303;蚂;9 画;丨
2304;盅;9 画;丨
2305;咣;9 画;丨
2306;虽;9 画;丨
2307;品;9 画;丨
2308;咽;9 画;丨
2309;骂;9 画;丨
2310;哕;9 画;丨
2311;剐;9 画;丨
2312;郧;9 画;丨
2313;勋;9 画;丨
2314;咻;9 画;丨
2315;哗;9 画;丨
2316;囿;9 画;丨
2317;咱;9 画;丨
2318;咿;9 画;丨
2319;响;9 画;丨
2320;哌;9 画;丨
2321;哙;9 画;丨
2322;哈;9 画;丨
2323;哚;9 画;丨
2324;咯;9 画;丨
2325;哆;9 画;丨
2326;咬;9 画;丨
2327;咳;9 画;丨
2328;咩;9 画;丨
2329;咪;9 画;丨
2330;咤;9 画;丨
2331;哝;9 画;丨
2332;哪;9 画;丨
2333;哏;9 画;丨
2334;哞;9 画;丨
2335;哟;9 画;丨
2336;峙;9 画;丨
2337;炭;9 画;丨
2338;峡;9 画;丨
2339;峣;9 画;丨
2340;罘;9 画;丨
2341;帧;9 画;丨
2342;罚;9 画;丨
2343;峒;9 画;丨
2344;峤;9 画;丨
2345;峋;9 画;丨
2346;峥;9 画;丨
2347;峧;9 画;丨
2348;帡;9 画;丨
2349;贱;9 画;丨
2350;贴;9 画;丨
2351;贶;9 画;丨
2352;贻;9 画;丨
2353;骨;9 画;丨
2354;幽;9 画;丨
2355;钘;9 画;丿
2356;钙;9 画;丿
2357;钚;9 画;丿
2358;钛;9 画;丿
2359;钝;9 画;丿
2360;钞;9 画;丿
2361;钟;9 画;丿
2362;钡;9 画;丿
2363;钠;9 画;丿
2364;钢;9 画;丿
2365;钣;9 画;丿
2366;钤;9 画;丿
2367;钥;9 画;丿
2368;钦;9 画;丿
2369;钧;9 画;丿
2370;钨;9 画;丿
2371;钩;9 画;丿
2372;钪;9 画;丿
2373;钫;9 画;丿
2374;钬;9 画;丿
2375;钭;9 画;丿
2376;钮;9 画;丿
2377;钯;9 画;丿
2378;卸;9 画;丿
2379;缸;9 画;丿
2380;拜;9 画;丿
2381;看;9 画;丿
2382;矩;9 画;丿
2383;矧;9 画;丿
2384;毡;9 画;丿
2385;氡;9 画;丿
2386;氟;9 画;丿
2387;氢;9 画;丿
2388;牯;9 画;丿
2389;怎;9 画;丿
2390;郜;9 画;丿
2391;牲;9 画;丿
2392;选;9 画;丿
2393;适;9 画;丿
2394;秕;9 画;丿
2395;秒;9 画;丿
2396;香;9 画;丿
2397;种;9 画;丿
2398;秭;9 画;丿
2399;秋;9 画;丿
2400;科;9 画;丿
2401;重;9 画;丿
2402;复;9 画;丿
2403;竽;9 画;丿
2404;竿;9 画;丿
2405;笈;9 画;丿
2406;笃;9 画;丿
2407;俦;9 画;丿
2408;段;9 画;丿
2409;俨;9 画;丿
2410;俅;9 画;丿
2411;便;9 画;丿
2412;俩;9 画;丿
2413;俪;9 画;丿
2414;叟;9 画;丿
2415;垡;9 画;丿
2416;贷;9 画;丿
2417;牮;9 画;丿
2418;顺;9 画;丿
2419;修;9 画;丿
2420;俏;9 画;丿
2421;俣;9 画;丿
2422;俚;9 画;丿
2423;保;9 画;丿
2424;俜;9 画;丿
2425;促;9 画;丿
2426;俄;9 画;丿
2427;俐;9 画;丿
2428;侮;9 画;丿
2429;俭;9 画;丿
2430;俗;9 画;丿
2431;俘;9 画;丿
2432;信;9 画;丿
2433;皇;9 画;丿
2434;泉;9 画;丿
2435;皈;9 画;丿
2436;鬼;9 画;丿
2437;侵;9 画;丿
2438;禹;9 画;丿
2439;侯;9 画;丿
2440;追;9 画;丿
2441;俑;9 画;丿
2442;俟;9 画;丿
2443;俊;9 画;丿
2444;盾;9 画;丿
2445;逅;9 画;丿
2446;待;9 画;丿
2447;徊;9 画;丿
2448;徇;9 画;丿
2449;徉;9 画;丿
2450;衍;9 画;丿
2451;律;9 画;丿
2452;很;9 画;丿
2453;须;9 画;丿
2454;舢;9 画;丿
2455;舣;9 画;丿
2456;叙;9 画;丿
2457;俞;9 画;丿
2458;弇;9 画;丿
2459;郗;9 画;丿
2460;剑;9 画;丿
2461;逃;9 画;丿
2462;俎;9 画;丿
2463;卻;9 画;丿
2464;爰;9 画;丿
2465;郛;9 画;丿
2466;食;9 画;丿
2467;瓴;9 画;丿
2468;盆;9 画;丿
2469;胚;9 画;丿
2470;胧;9 画;丿
2471;胨;9 画;丿
2472;胩;9 画;丿
2473;胪;9 画;丿
2474;胆;9 画;丿
2475;胛;9 画;丿
2476;胂;9 画;丿
2477;胜;9 画;丿
2478;胙;9 画;丿
2479;胍;9 画;丿
2480;胗;9 画;丿
2481;胝;9 画;丿
2482;朐;9 画;丿
2483;胞;9 画;丿
2484;胖;9 画;丿
2485;脉;9 画;丿
2486;胫;9 画;丿
2487;胎;9 画;丿
2488;鸨;9 画;丿
2489;匍;9 画;丿
2490;勉;9 画;丿
2491;狨;9 画;丿
2492;狭;9 画;丿
2493;狮;9 画;丿
2494;独;9 画;丿
2495;狯;9 画;丿
2496;狰;9 画;丿
2497;狡;9 画;丿
2498;飐;9 画;丿
2499;飑;9 画;丿
2500;狩;9 画;丿
2501;狱;9 画;丿
2502;狠;9 画;丿
2503;狲;9 画;丿
2504;訇;9 画;丿
2505;訄;9 画;丿
2506;逄;9 画;丿
2507;昝;9 画;丿
2508;贸;9 画;丿
2509;怨;9 画;丿
2510;急;9 画;丿
2511;饵;9 画;丿
2512;饶;9 画;丿
2513;蚀;9 画;丿
2514;饷;9 画;丿
2515;饸;9 画;丿
2516;饹;9 画;丿
2517;饺;9 画;丿
2518;饻;9 画;丿
2519;胤;9 画;丿
2520;饼;9 画;丿
2521;峦;9 画;丶
2522;弯;9 画;丶
2523;孪;9 画;丶
2524;娈;9 画;丶
2525;将;9 画;丶
2526;奖;9 画;丶
2527;哀;9 画;丶
2528;亭;9 画;丶
2529;亮;9 画;丶
2530;庤;9 画;丶
2531;度;9 画;丶
2532;弈;9 画;丶
2533;奕;9 画;丶
2534;迹;9 画;丶
2535;庭;9 画;丶
2536;庥;9 画;丶
2537;疬;9 画;丶
2538;疣;9 画;丶
2539;疥;9 画;丶
2540;疭;9 画;丶
2541;疮;9 画;丶
2542;疯;9 画;丶
2543;疫;9 画;丶
2544;疢;9 画;丶
2545;疤;9 画;丶
2546;庠;9 画;丶
2547;咨;9 画;丶
2548;姿;9 画;丶
2549;亲;9 画;丶
2550;竑;9 画;丶
2551;音;9 画;丶
2552;彦;9 画;丶
2553;飒;9 画;丶
2554;帝;9 画;丶
2555;施;9 画;丶
2556;闺;9 画;丶
2557;闻;9 画;丶
2558;闼;9 画;丶
2559;闽;9 画;丶
2560;闾;9 画;丶
2561;闿;9 画;丶
2562;阀;9 画;丶
2563;阁;9 画;丶
2564;阂;9 画;丶
2565;差;9 画;丶
2566;养;9 画;丶
2567;美;9 画;丶
2568;羑;9 画;丶
2569;姜;9 画;丶
2570;迸;9 画;丶
2571;叛;9 画;丶
2572;送;9 画;丶
2573;类;9 画;丶
2574;籼;9 画;丶
2575;迷;9 画;丶
2576;籽;9 画;丶
2577;娄;9 画;丶
2578;前;9 画;丶
2579;酋;9 画;丶
2580;首;9 画;丶
2581;逆;9 画;丶
2582;兹;9 画;丶
2583;总;9 画;丶
2584;炳;9 画;丶
2585;炻;9 画;丶
2586;炼;9 画;丶
2587;炟;9 画;丶
2588;炽;9 画;丶
2589;炯;9 画;丶
2590;炸;9 画;丶
2591;烀;9 画;丶
2592;烁;9 画;丶
2593;炮;9 画;丶
2594;炷;9 画;丶
2595;炫;9 画;丶
2596;烂;9 画;丶
2597;烃;9 画;丶
2598;剃;9 画;丶
2599;洼;9 画;丶
2600;洁;9 画;丶
2601;洱;9 画;丶
2602;洪;9 画;丶
2603;洹;9 画;丶
2604;洒;9 画;丶
2605;洧;9 画;丶
2606;洌;9 画;丶
2607;浃;9 画;丶
2608;柒;9 画;丶
2609;浇;9 画;丶
2610;泚;9 画;丶
2611;浈;9 画;丶
2612;浉;9 画;丶
2613;浊;9 画;丶
2614;洞;9 画;丶
2615;洇;9 画;丶
2616;洄;9 画;丶
2617;测;9 画;丶
2618;洙;9 画;丶
2619;洗;9 画;丶
2620;活;9 画;丶
2621;洑;9 画;丶
2622;涎;9 画;丶
2623;洎;9 画;丶
2624;洫;9 画;丶
2625;派;9 画;丶
2626;浍;9 画;丶
2627;洽;9 画;丶
2628;洮;9 画;丶
2629;染;9 画;丶
2630;洵;9 画;丶
2631;洚;9 画;丶
2632;洺;9 画;丶
2633;洛;9 画;丶
2634;浏;9 画;丶
2635;济;9 画;丶
2636;洨;9 画;丶
2637;浐;9 画;丶
2638;洋;9 画;丶
2639;洴;9 画;丶
2640;洣;9 画;丶
2641;洲;9 画;丶
2642;浑;9 画;丶
2643;浒;9 画;丶
2644;浓;9 画;丶
2645;津;9 画;丶
2646;浔;9 画;丶
2647;浕;9 画;丶
2648;洳;9 画;丶
2649;恸;9 画;丶
2650;恃;9 画;丶
2651;恒;9 画;丶
2652;恹;9 画;丶
2653;恢;9 画;丶
2654;恍;9 画;丶
2655;恫;9 画;丶
2656;恺;9 画;丶
2657;恻;9 画;丶
2658;恬;9 画;丶
2659;恤;9 画;丶
2660;恰;9 画;丶
2661;恂;9 画;丶
2662;恪;9 画;丶
2663;恼;9 画;丶
2664;恽;9 画;丶
2665;恨;9 画;丶
2666;举;9 画;丶
2667;觉;9 画;丶
2668;宣;9 画;丶
2669;宦;9 画;丶
2670;宥;9 画;丶
2671;宬;9 画;丶
2672;室;9 画;丶
2673;宫;9 画;丶
2674;宪;9 画;丶
2675;突;9 画;丶
2676;穿;9 画;丶
2677;窀;9 画;丶
2678;窃;9 画;丶
2679;客;9 画;丶
2680;诫;9 画;丶
2681;冠;9 画;丶
2682;诬;9 画;丶
2683;语;9 画;丶
2684;扁;9 画;丶
2685;扃;9 画;丶
2686;袆;9 画;丶
2687;衲;9 画;丶
2688;衽;9 画;丶
2689;袄;9 画;丶
2690;衿;9 画;丶
2691;袂;9 画;丶
2692;祛;9 画;丶
2693;祜;9 画;丶
2694;祓;9 画;丶
2695;祖;9 画;丶
2696;神;9 画;丶
2697;祝;9 画;丶
2698;祚;9 画;丶
2699;诮;9 画;丶
2700;祗;9 画;丶
2701;祢;9 画;丶
2702;祠;9 画;丶
2703;误;9 画;丶
2704;诰;9 画;丶
2705;诱;9 画;丶
2706;诲;9 画;丶
2707;诳;9 画;丶
2708;鸩;9 画;丶
2709;说;9 画;丶
2710;昶;9 画;丶
2711;诵;9 画;丶
2712;郡;9 画;乛
2713;垦;9 画;乛
2714;退;9 画;乛
2715;既;9 画;乛
2716;屋;9 画;乛
2717;昼;9 画;乛
2718;咫;9 画;乛
2719;屏;9 画;乛
2720;屎;9 画;乛
2721;弭;9 画;乛
2722;费;9 画;乛
2723;陡;9 画;乛
2724;逊;9 画;乛
2725;牁;9 画;乛
2726;眉;9 画;乛
2727;胥;9 画;乛
2728;孩;9 画;乛
2729;陛;9 画;乛
2730;陟;9 画;乛
2731;陧;9 画;乛
2732;陨;9 画;乛
2733;除;9 画;乛
2734;险;9 画;乛
2735;院;9 画;乛
2736;娃;9 画;乛
2737;姞;9 画;乛
2738;姥;9 画;乛
2739;娅;9 画;乛
2740;姨;9 画;乛
2741;娆;9 画;乛
2742;姻;9 画;乛
2743;姝;9 画;乛
2744;娇;9 画;乛
2745;姚;9 画;乛
2746;姽;9 画;乛
2747;姣;9 画;乛
2748;姘;9 画;乛
2749;姹;9 画;乛
2750;娜;9 画;乛
2751;怒;9 画;乛
2752;架;9 画;乛
2753;贺;9 画;乛
2754;盈;9 画;乛
2755;怼;9 画;乛
2756;羿;9 画;乛
2757;勇;9 画;乛
2758;炱;9 画;乛
2759;怠;9 画;乛
2760;癸;9 画;乛
2761;蚤;9 画;乛
2762;柔;9 画;乛
2763;矜;9 画;乛
2764;垒;9 画;乛
2765;绑;9 画;乛
2766;绒;9 画;乛
2767;结;9 画;乛
2768;绔;9 画;乛
2769;骁;9 画;乛
2770;绕;9 画;乛
2771;骄;9 画;乛
2772;骅;9 画;乛
2773;绗;9 画;乛
2774;绘;9 画;乛
2775;给;9 画;乛
2776;绚;9 画;乛
2777;彖;9 画;乛
2778;绛;9 画;乛
2779;络;9 画;乛
2780;骆;9 画;乛
2781;绝;9 画;乛
2782;绞;9 画;乛
2783;骇;9 画;乛
2784;统;9 画;乛
2785;骈;9 画;乛
2786;耕;10 画;一
2787;耘;10 画;一
2788;耖;10 画;一
2789;耗;10 画;一
2790;耙;10 画;一
2791;艳;10 画;一
2792;挈;10 画;一
2793;恝;10 画;一
2794;泰;10 画;一
2795;秦;10 画;一
2796;珥;10 画;一
2797;珙;10 画;一
2798;顼;10 画;一
2799;珰;10 画;一
2800;珠;10 画;一
2801;珽;10 画;一
2802;珩;10 画;一
2803;珧;10 画;一
2804;珣;10 画;一
2805;珞;10 画;一
2806;琤;10 画;一
2807;班;10 画;一
2808;珲;10 画;一
2809;敖;10 画;一
2810;素;10 画;一
2811;匿;10 画;一
2812;蚕;10 画;一
2813;顽;10 画;一
2814;盏;10 画;一
2815;匪;10 画;一
2816;恚;10 画;一
2817;捞;10 画;一
2818;栽;10 画;一
2819;捕;10 画;一
2820;埔;10 画;一
2821;埂;10 画;一
2822;捂;10 画;一
2823;振;10 画;一
2824;载;10 画;一
2825;赶;10 画;一
2826;起;10 画;一
2827;盐;10 画;一
2828;捎;10 画;一
2829;捍;10 画;一
2830;埕;10 画;一
2831;捏;10 画;一
2832;埘;10 画;一
2833;埋;10 画;一
2834;捉;10 画;一
2835;捆;10 画;一
2836;捐;10 画;一
2837;埚;10 画;一
2838;埙;10 画;一
2839;损;10 画;一
2840;袁;10 画;一
2841;挹;10 画;一
2842;捌;10 画;一
2843;都;10 画;一
2844;哲;10 画;一
2845;逝;10 画;一
2846;耆;10 画;一
2847;耄;10 画;一
2848;捡;10 画;一
2849;挫;10 画;一
2850;捋;10 画;一
2851;埒;10 画;一
2852;换;10 画;一
2853;挽;10 画;一
2854;贽;10 画;一
2855;挚;10 画;一
2856;热;10 画;一
2857;恐;10 画;一
2858;捣;10 画;一
2859;垸;10 画;一
2860;壶;10 画;一
2861;捃;10 画;一
2862;捅;10 画;一
2863;盍;10 画;一
2864;埃;10 画;一
2865;挨;10 画;一
2866;耻;10 画;一
2867;耿;10 画;一
2868;耽;10 画;一
2869;聂;10 画;一
2870;莰;10 画;一
2871;茝;10 画;一
2872;荸;10 画;一
2873;莆;10 画;一
2874;恭;10 画;一
2875;莽;10 画;一
2876;莱;10 画;一
2877;莲;10 画;一
2878;莳;10 画;一
2879;莫;10 画;一
2880;莴;10 画;一
2881;莪;10 画;一
2882;莉;10 画;一
2883;莠;10 画;一
2884;莓;10 画;一
2885;荷;10 画;一
2886;莜;10 画;一
2887;莅;10 画;一
2888;荼;10 画;一
2889;莶;10 画;一
2890;莩;10 画;一
2891;荽;10 画;一
2892;获;10 画;一
2893;莸;10 画;一
2894;荻;10 画;一
2895;莘;10 画;一
2896;晋;10 画;一
2897;恶;10 画;一
2898;莎;10 画;一
2899;莞;10 画;一
2900;莹;10 画;一
2901;莨;10 画;一
2902;莺;10 画;一
2903;真;10 画;一
2904;莙;10 画;一
2905;鸪;10 画;一
2906;莼;10 画;一
2907;框;10 画;一
2908;梆;10 画;一
2909;桂;10 画;一
2910;桔;10 画;一
2911;栲;10 画;一
2912;栳;10 画;一
2913;郴;10 画;一
2914;桓;10 画;一
2915;栖;10 画;一
2916;桡;10 画;一
2917;桎;10 画;一
2918;桢;10 画;一
2919;桄;10 画;一
2920;档;10 画;一
2921;桐;10 画;一
2922;桤;10 画;一
2923;株;10 画;一
2924;梃;10 画;一
2925;栝;10 画;一
2926;桥;10 画;一
2927;桕;10 画;一
2928;桦;10 画;一
2929;桁;10 画;一
2930;栓;10 画;一
2931;桧;10 画;一
2932;桃;10 画;一
2933;桅;10 画;一
2934;栒;10 画;一
2935;格;10 画;一
2936;桩;10 画;一
2937;校;10 画;一
2938;核;10 画;一
2939;样;10 画;一
2940;栟;10 画;一
2941;桉;10 画;一
2942;根;10 画;一
2943;栩;10 画;一
2944;逑;10 画;一
2945;索;10 画;一
2946;逋;10 画;一
2947;彧;10 画;一
2948;哥;10 画;一
2949;速;10 画;一
2950;鬲;10 画;一
2951;豇;10 画;一
2952;逗;10 画;一
2953;栗;10 画;一
2954;贾;10 画;一
2955;酐;10 画;一
2956;酎;10 画;一
2957;酌;10 画;一
2958;配;10 画;一
2959;酏;10 画;一
2960;逦;10 画;一
2961;翅;10 画;一
2962;辱;10 画;一
2963;唇;10 画;一
2964;厝;10 画;一
2965;孬;10 画;一
2966;夏;10 画;一
2967;砝;10 画;一
2968;砹;10 画;一
2969;砸;10 画;一
2970;砺;10 画;一
2971;砰;10 画;一
2972;砧;10 画;一
2973;砷;10 画;一
2974;砟;10 画;一
2975;砼;10 画;一
2976;砥;10 画;一
2977;砾;10 画;一
2978;砣;10 画;一
2979;础;10 画;一
2980;破;10 画;一
2981;硁;10 画;一
2982;恧;10 画;一
2983;原;10 画;一
2984;套;10 画;一
2985;剞;10 画;一
2986;逐;10 画;一
2987;砻;10 画;一
2988;烈;10 画;一
2989;殊;10 画;一
2990;殉;10 画;一
2991;顾;10 画;一
2992;轼;10 画;一
2993;轾;10 画;一
2994;轿;10 画;一
2995;辀;10 画;一
2996;辁;10 画;一
2997;辂;10 画;一
2998;较;10 画;一
2999;鸫;10 画;一
3000;顿;10 画;一
3001;趸;10 画;一
3002;毙;10 画;一
3003;致;10 画;一
3004;剕;10 画;丨
3005;龀;10 画;丨
3006;柴;10 画;丨
3007;桌;10 画;丨
3008;鸬;10 画;丨
3009;虔;10 画;丨
3010;虑;10 画;丨
3011;监;10 画;丨
3012;紧;10 画;丨
3013;逍;10 画;丨
3014;党;10 画;丨
3015;眬;10 画;丨
3016;唛;10 画;丨
3017;逞;10 画;丨
3018;晒;10 画;丨
3019;晟;10 画;丨
3020;眩;10 画;丨
3021;眠;10 画;丨
3022;晓;10 画;丨
3023;眙;10 画;丨
3024;唝;10 画;丨
3025;哧;10 画;丨
3026;哳;10 画;丨
3027;哮;10 画;丨
3028;唠;10 画;丨
3029;鸭;10 画;丨
3030;晃;10 画;丨
3031;哺;10 画;丨
3032;哽;10 画;丨
3033;唔;10 画;丨
3034;晔;10 画;丨
3035;晌;10 画;丨
3036;晁;10 画;丨
3037;剔;10 画;丨
3038;晏;10 画;丨
3039;晖;10 画;丨
3040;晕;10 画;丨
3041;鸮;10 画;丨
3042;趵;10 画;丨
3043;趿;10 画;丨
3044;畛;10 画;丨
3045;蚌;10 画;丨
3046;蚨;10 画;丨
3047;蚜;10 画;丨
3048;蚍;10 画;丨
3049;蚋;10 画;丨
3050;蚬;10 画;丨
3051;畔;10 画;丨
3052;蚝;10 画;丨
3053;蚧;10 画;丨
3054;蚣;10 画;丨
3055;蚊;10 画;丨
3056;蚪;10 画;丨
3057;蚓;10 画;丨
3058;哨;10 画;丨
3059;唢;10 画;丨
3060;哩;10 画;丨
3061;圃;10 画;丨
3062;哭;10 画;丨
3063;圄;10 画;丨
3064;哦;10 画;丨
3065;唣;10 画;丨
3066;唏;10 画;丨
3067;恩;10 画;丨
3068;盎;10 画;丨
3069;唑;10 画;丨
3070;鸯;10 画;丨
3071;唤;10 画;丨
3072;唁;10 画;丨
3073;哼;10 画;丨
3074;唧;10 画;丨
3075;啊;10 画;丨
3076;唉;10 画;丨
3077;唆;10 画;丨
3078;帱;10 画;丨
3079;崂;10 画;丨
3080;崃;10 画;丨
3081;罡;10 画;丨
3082;罢;10 画;丨
3083;罟;10 画;丨
3084;峭;10 画;丨
3085;峨;10 画;丨
3086;峪;10 画;丨
3087;峰;10 画;丨
3088;圆;10 画;丨
3089;觊;10 画;丨
3090;峻;10 画;丨
3091;贼;10 画;丨
3092;贿;10 画;丨
3093;赂;10 画;丨
3094;赃;10 画;丨
3095;赅;10 画;丨
3096;赆;10 画;丨
3097;钰;10 画;丿
3098;钱;10 画;丿
3099;钲;10 画;丿
3100;钳;10 画;丿
3101;钴;10 画;丿
3102;钵;10 画;丿
3103;钷;10 画;丿
3104;钹;10 画;丿
3105;钺;10 画;丿
3106;钻;10 画;丿
3107;钼;10 画;丿
3108;钽;10 画;丿
3109;钾;10 画;丿
3110;钿;10 画;丿
3111;铀;10 画;丿
3112;铁;10 画;丿
3113;铂;10 画;丿
3114;铃;10 画;丿
3115;铄;10 画;丿
3116;铅;10 画;丿
3117;铆;10 画;丿
3118;铈;10 画;丿
3119;铉;10 画;丿
3120;铊;10 画;丿
3121;铋;10 画;丿
3122;铌;10 画;丿
3123;铍;10 画;丿
3124;铎;10 画;丿
3125;眚;10 画;丿
3126;缺;10 画;丿
3127;氩;10 画;丿
3128;氤;10 画;丿
3129;氦;10 画;丿
3130;氧;10 画;丿
3131;氨;10 画;丿
3132;毪;10 画;丿
3133;特;10 画;丿
3134;牺;10 画;丿
3135;造;10 画;丿
3136;乘;10 画;丿
3137;敌;10 画;丿
3138;舐;10 画;丿
3139;秣;10 画;丿
3140;秫;10 画;丿
3141;秤;10 画;丿
3142;租;10 画;丿
3143;秧;10 画;丿
3144;积;10 画;丿
3145;盉;10 画;丿
3146;秩;10 画;丿
3147;称;10 画;丿
3148;秘;10 画;丿
3149;透;10 画;丿
3150;笄;10 画;丿
3151;笕;10 画;丿
3152;笔;10 画;丿
3153;笑;10 画;丿
3154;笊;10 画;丿
3155;笫;10 画;丿
3156;笏;10 画;丿
3157;笋;10 画;丿
