id;char;stroke_count;first_stroke
3158;笆;10 画;丿
3159;俸;10 画;丿
3160;倩;10 画;丿
3161;债;10 画;丿
3162;俵;10 画;丿
3163;倻;10 画;丿
3164;借;10 画;丿
3165;偌;10 画;丿
3166;值;10 画;丿
3167;倚;10 画;丿
3168;俺;10 画;丿
3169;倾;10 画;丿
3170;倒;10 画;丿
3171;俳;10 画;丿
3172;俶;10 画;丿
3173;倬;10 画;丿
3174;倏;10 画;丿
3175;倘;10 画;丿
3176;俱;10 画;丿
3177;倡;10 画;丿
3178;候;10 画;丿
3179;赁;10 画;丿
3180;恁;10 画;丿
3181;倭;10 画;丿
3182;倪;10 画;丿
3183;俾;10 画;丿
3184;倜;10 画;丿
3185;隼;10 画;丿
3186;隽;10 画;丿
3187;倞;10 画;丿
3188;俯;10 画;丿
3189;倍;10 画;丿
3190;倦;10 画;丿
3191;倓;10 画;丿
3192;倌;10 画;丿
3193;倥;10 画;丿
3194;臬;10 画;丿
3195;健;10 画;丿
3196;臭;10 画;丿
3197;射;10 画;丿
3198;皋;10 画;丿
3199;躬;10 画;丿
3200;息;10 画;丿
3201;郫;10 画;丿
3202;倨;10 画;丿
3203;倔;10 画;丿
3204;衄;10 画;丿
3205;颀;10 画;丿
3206;徒;10 画;丿
3207;徕;10 画;丿
3208;徐;10 画;丿
3209;殷;10 画;丿
3210;舰;10 画;丿
3211;舨;10 画;丿
3212;舱;10 画;丿
3213;般;10 画;丿
3214;航;10 画;丿
3215;舫;10 画;丿
3216;瓞;10 画;丿
3217;途;10 画;丿
3218;拿;10 画;丿
3219;釜;10 画;丿
3220;耸;10 画;丿
3221;爹;10 画;丿
3222;舀;10 画;丿
3223;爱;10 画;丿
3224;豺;10 画;丿
3225;豹;10 画;丿
3226;奚;10 画;丿
3227;鬯;10 画;丿
3228;衾;10 画;丿
3229;鸰;10 画;丿
3230;颁;10 画;丿
3231;颂;10 画;丿
3232;翁;10 画;丿
3233;胯;10 画;丿
3234;胰;10 画;丿
3235;胱;10 画;丿
3236;胴;10 画;丿
3237;胭;10 画;丿
3238;脍;10 画;丿
3239;脎;10 画;丿
3240;脆;10 画;丿
3241;脂;10 画;丿
3242;胸;10 画;丿
3243;胳;10 画;丿
3244;脏;10 画;丿
3245;脐;10 画;丿
3246;胶;10 画;丿
3247;脑;10 画;丿
3248;胲;10 画;丿
3249;胼;10 画;丿
3250;朕;10 画;丿
3251;脒;10 画;丿
3252;胺;10 画;丿
3253;脓;10 画;丿
3254;鸱;10 画;丿
3255;玺;10 画;丿
3256;鱽;10 画;丿
3257;鸲;10 画;丿
3258;逛;10 画;丿
3259;狴;10 画;丿
3260;狸;10 画;丿
3261;狷;10 画;丿
3262;猁;10 画;丿
3263;狳;10 画;丿
3264;猃;10 画;丿
3265;狺;10 画;丿
3266;逖;10 画;丿
3267;狼;10 画;丿
3268;卿;10 画;丿
3269;狻;10 画;丿
3270;逢;10 画;丿
3271;桀;10 画;丿
3272;鸵;10 画;丿
3273;留;10 画;丿
3274;袅;10 画;丿
3275;眢;10 画;丿
3276;鸳;10 画;丿
3277;皱;10 画;丿
3278;饽;10 画;丿
3279;饿;10 画;丿
3280;馀;10 画;丿
3281;馁;10 画;丿
3282;凌;10 画;丶
3283;凇;10 画;丶
3284;凄;10 画;丶
3285;栾;10 画;丶
3286;挛;10 画;丶
3287;恋;10 画;丶
3288;桨;10 画;丶
3289;浆;10 画;丶
3290;衰;10 画;丶
3291;勍;10 画;丶
3292;衷;10 画;丶
3293;高;10 画;丶
3294;亳;10 画;丶
3295;郭;10 画;丶
3296;席;10 画;丶
3297;准;10 画;丶
3298;座;10 画;丶
3299;脊;10 画;丶
3300;症;10 画;丶
3301;疳;10 画;丶
3302;疴;10 画;丶
3303;病;10 画;丶
3304;疽;10 画;丶
3305;疸;10 画;丶
3306;疾;10 画;丶
3307;痄;10 画;丶
3308;斋;10 画;丶
3309;疹;10 画;丶
3310;痈;10 画;丶
3311;疼;10 画;丶
3312;疱;10 画;丶
3313;疰;10 画;丶
3314;痃;10 画;丶
3315;痂;10 画;丶
3316;疲;10 画;丶
3317;痉;10 画;丶
3318;效;10 画;丶
3319;离;10 画;丶
3320;衮;10 画;丶
3321;紊;10 画;丶
3322;唐;10 画;丶
3323;凋;10 画;丶
3324;颃;10 画;丶
3325;瓷;10 画;丶
3326;资;10 画;丶
3327;恣;10 画;丶
3328;凉;10 画;丶
3329;站;10 画;丶
3330;剖;10 画;丶
3331;竞;10 画;丶
3332;部;10 画;丶
3333;旁;10 画;丶
3334;旆;10 画;丶
3335;旄;10 画;丶
3336;旅;10 画;丶
3337;旃;10 画;丶
3338;畜;10 画;丶
3339;阃;10 画;丶
3340;阄;10 画;丶
3341;阅;10 画;丶
3342;阆;10 画;丶
3343;羞;10 画;丶
3344;羔;10 画;丶
3345;恙;10 画;丶
3346;瓶;10 画;丶
3347;桊;10 画;丶
3348;拳;10 画;丶
3349;敉;10 画;丶
3350;粉;10 画;丶
3351;料;10 画;丶
3352;粑;10 画;丶
3353;益;10 画;丶
3354;兼;10 画;丶
3355;朔;10 画;丶
3356;郸;10 画;丶
3357;烤;10 画;丶
3358;烘;10 画;丶
3359;烜;10 画;丶
3360;烦;10 画;丶
3361;烧;10 画;丶
3362;烛;10 画;丶
3363;烟;10 画;丶
3364;烨;10 画;丶
3365;烩;10 画;丶
3366;烙;10 画;丶
3367;烊;10 画;丶
3368;剡;10 画;丶
3369;郯;10 画;丶
3370;烬;10 画;丶
3371;递;10 画;丶
3372;涛;10 画;丶
3373;浙;10 画;丶
3374;涝;10 画;丶
3375;浡;10 画;丶
3376;浦;10 画;丶
3377;涑;10 画;丶
3378;浯;10 画;丶
3379;酒;10 画;丶
3380;涞;10 画;丶
3381;涟;10 画;丶
3382;涉;10 画;丶
3383;娑;10 画;丶
3384;消;10 画;丶
3385;涅;10 画;丶
3386;涠;10 画;丶
3387;浞;10 画;丶
3388;涓;10 画;丶
3389;涢;10 画;丶
3390;涡;10 画;丶
3391;浥;10 画;丶
3392;涔;10 画;丶
3393;浩;10 画;丶
3394;海;10 画;丶
3395;浜;10 画;丶
3396;涂;10 画;丶
3397;浠;10 画;丶
3398;浴;10 画;丶
3399;浮;10 画;丶
3400;涣;10 画;丶
3401;浼;10 画;丶
3402;涤;10 画;丶
3403;流;10 画;丶
3404;润;10 画;丶
3405;涧;10 画;丶
3406;涕;10 画;丶
3407;浣;10 画;丶
3408;浪;10 画;丶
3409;浸;10 画;丶
3410;涨;10 画;丶
3411;烫;10 画;丶
3412;涩;10 画;丶
3413;涌;10 画;丶
3414;涘;10 画;丶
3415;浚;10 画;丶
3416;悖;10 画;丶
3417;悚;10 画;丶
3418;悟;10 画;丶
3419;悭;10 画;丶
3420;悄;10 画;丶
3421;悍;10 画;丶
3422;悝;10 画;丶
3423;悃;10 画;丶
3424;悒;10 画;丶
3425;悔;10 画;丶
3426;悯;10 画;丶
3427;悦;10 画;丶
3428;悌;10 画;丶
3429;悢;10 画;丶
3430;悛;10 画;丶
3431;害;10 画;丶
3432;宽;10 画;丶
3433;宸;10 画;丶
3434;家;10 画;丶
3435;宵;10 画;丶
3436;宴;10 画;丶
3437;宾;10 画;丶
3438;窍;10 画;丶
3439;窅;10 画;丶
3440;窄;10 画;丶
3441;容;10 画;丶
3442;窈;10 画;丶
3443;剜;10 画;丶
3444;宰;10 画;丶
3445;案;10 画;丶
3446;请;10 画;丶
3447;朗;10 画;丶
3448;诸;10 画;丶
3449;诹;10 画;丶
3450;诺;10 画;丶
3451;读;10 画;丶
3452;扅;10 画;丶
3453;诼;10 画;丶
3454;冢;10 画;丶
3455;扇;10 画;丶
3456;诽;10 画;丶
3457;袜;10 画;丶
3458;袪;10 画;丶
3459;袒;10 画;丶
3460;袖;10 画;丶
3461;袗;10 画;丶
3462;袍;10 画;丶
3463;袢;10 画;丶
3464;被;10 画;丶
3465;袯;10 画;丶
3466;祯;10 画;丶
3467;祧;10 画;丶
3468;祥;10 画;丶
3469;课;10 画;丶
3470;冥;10 画;丶
3471;诿;10 画;丶
3472;谀;10 画;丶
3473;谁;10 画;丶
3474;谂;10 画;丶
3475;调;10 画;丶
3476;冤;10 画;丶
3477;谄;10 画;丶
3478;谅;10 画;丶
3479;谆;10 画;丶
3480;谇;10 画;丶
3481;谈;10 画;丶
3482;谊;10 画;丶
3483;剥;10 画;乛
3484;恳;10 画;乛
3485;展;10 画;乛
3486;剧;10 画;乛
3487;屑;10 画;乛
3488;屐;10 画;乛
3489;屙;10 画;乛
3490;弱;10 画;乛
3491;陵;10 画;乛
3492;陬;10 画;乛
3493;勐;10 画;乛
3494;奘;10 画;乛
3495;疍;10 画;乛
3496;牂;10 画;乛
3497;蚩;10 画;乛
3498;祟;10 画;乛
3499;陲;10 画;乛
3500;陴;10 画;乛
3501;陶;10 画;乛
3502;陷;10 画;乛
3503;陪;10 画;乛
3504;烝;10 画;乛
3505;姬;10 画;乛
3506;娠;10 画;乛
3507;娱;10 画;乛
3508;娌;10 画;乛
3509;娉;10 画;乛
3510;娟;10 画;乛
3511;娲;10 画;乛
3512;恕;10 画;乛
3513;娥;10 画;乛
3514;娩;10 画;乛
3515;娴;10 画;乛
3516;娣;10 画;乛
3517;娘;10 画;乛
3518;娓;10 画;乛
3519;婀;10 画;乛
3520;砮;10 画;乛
3521;哿;10 画;乛
3522;畚;10 画;乛
3523;通;10 画;乛
3524;能;10 画;乛
3525;难;10 画;乛
3526;逡;10 画;乛
3527;预;10 画;乛
3528;桑;10 画;乛
3529;剟;10 画;乛
3530;绠;10 画;乛
3531;骊;10 画;乛
3532;绡;10 画;乛
3533;骋;10 画;乛
3534;绢;10 画;乛
3535;绣;10 画;乛
3536;验;10 画;乛
3537;绤;10 画;乛
3538;绥;10 画;乛
3539;绦;10 画;乛
3540;骍;10 画;乛
3541;继;10 画;乛
3542;绨;10 画;乛
3543;骎;10 画;乛
3544;骏;10 画;乛
3545;邕;10 画;乛
3546;鸶;10 画;乛
3547;彗;11 画;一
3548;耜;11 画;一
3549;焘;11 画;一
3550;舂;11 画;一
3551;琎;11 画;一
3552;球;11 画;一
3553;琏;11 画;一
3554;琐;11 画;一
3555;理;11 画;一
3556;琇;11 画;一
3557;麸;11 画;一
3558;琉;11 画;一
3559;琅;11 画;一
3560;捧;11 画;一
3561;掭;11 画;一
3562;堵;11 画;一
3563;揶;11 画;一
3564;措;11 画;一
3565;描;11 画;一
3566;埴;11 画;一
3567;域;11 画;一
3568;捺;11 画;一
3569;掎;11 画;一
3570;埼;11 画;一
3571;掩;11 画;一
3572;埯;11 画;一
3573;捷;11 画;一
3574;捯;11 画;一
3575;排;11 画;一
3576;焉;11 画;一
3577;掉;11 画;一
3578;掳;11 画;一
3579;掴;11 画;一
3580;埸;11 画;一
3581;堌;11 画;一
3582;捶;11 画;一
3583;赦;11 画;一
3584;赧;11 画;一
3585;推;11 画;一
3586;堆;11 画;一
3587;捭;11 画;一
3588;埠;11 画;一
3589;晳;11 画;一
3590;掀;11 画;一
3591;逵;11 画;一
3592;授;11 画;一
3593;捻;11 画;一
3594;埝;11 画;一
3595;堋;11 画;一
3596;教;11 画;一
3597;堍;11 画;一
3598;掏;11 画;一
3599;掐;11 画;一
3600;掬;11 画;一
3601;鸷;11 画;一
3602;掠;11 画;一
3603;掂;11 画;一
3604;掖;11 画;一
3605;培;11 画;一
3606;掊;11 画;一
3607;接;11 画;一
3608;堉;11 画;一
3609;掷;11 画;一
3610;掸;11 画;一
3611;控;11 画;一
3612;捩;11 画;一
3613;掮;11 画;一
3614;探;11 画;一
3615;悫;11 画;一
3616;埭;11 画;一
3617;埽;11 画;一
3618;据;11 画;一
3619;掘;11 画;一
3620;掺;11 画;一
3621;掇;11 画;一
3622;掼;11 画;一
3623;职;11 画;一
3624;聃;11 画;一
3625;基;11 画;一
3626;聆;11 画;一
3627;勘;11 画;一
3628;聊;11 画;一
3629;聍;11 画;一
3630;娶;11 画;一
3631;菁;11 画;一
3632;菝;11 画;一
3633;著;11 画;一
3634;菱;11 画;一
3635;萁;11 画;一
3636;菥;11 画;一
3637;菘;11 画;一
3638;堇;11 画;一
3639;勒;11 画;一
3640;黄;11 画;一
3641;萘;11 画;一
3642;萋;11 画;一
3643;勩;11 画;一
3644;菲;11 画;一
3645;菽;11 画;一
3646;菖;11 画;一
3647;萌;11 画;一
3648;萜;11 画;一
3649;萝;11 画;一
3650;菌;11 画;一
3651;萎;11 画;一
3652;萸;11 画;一
3653;萑;11 画;一
3654;菂;11 画;一
3655;菜;11 画;一
3656;棻;11 画;一
3657;菔;11 画;一
3658;菟;11 画;一
3659;萄;11 画;一
3660;萏;11 画;一
3661;菊;11 画;一
3662;萃;11 画;一
3663;菩;11 画;一
3664;菼;11 画;一
3665;菏;11 画;一
3666;萍;11 画;一
3667;菹;11 画;一
3668;菠;11 画;一
3669;菪;11 画;一
3670;菅;11 画;一
3671;菀;11 画;一
3672;萤;11 画;一
3673;营;11 画;一
3674;萦;11 画;一
3675;乾;11 画;一
3676;萧;11 画;一
3677;菰;11 画;一
3678;菡;11 画;一
3679;萨;11 画;一
3680;菇;11 画;一
3681;械;11 画;一
3682;梽;11 画;一
3683;彬;11 画;一
3684;梵;11 画;一
3685;梦;11 画;一
3686;婪;11 画;一
3687;梗;11 画;一
3688;梧;11 画;一
3689;梾;11 画;一
3690;梢;11 画;一
3691;梏;11 画;一
3692;梅;11 画;一
3693;觋;11 画;一
3694;检;11 画;一
3695;桴;11 画;一
3696;桷;11 画;一
3697;梓;11 画;一
3698;梳;11 画;一
3699;棁;11 画;一
3700;梯;11 画;一
3701;桫;11 画;一
3702;棂;11 画;一
3703;桶;11 画;一
3704;梭;11 画;一
3705;救;11 画;一
3706;啬;11 画;一
3707;郾;11 画;一
3708;匮;11 画;一
3709;曹;11 画;一
3710;敕;11 画;一
3711;副;11 画;一
3712;豉;11 画;一
3713;票;11 画;一
3714;鄄;11 画;一
3715;酝;11 画;一
3716;酞;11 画;一
3717;酗;11 画;一
3718;酚;11 画;一
3719;厢;11 画;一
3720;厣;11 画;一
3721;戚;11 画;一
3722;戛;11 画;一
3723;硎;11 画;一
3724;硅;11 画;一
3725;硭;11 画;一
3726;硒;11 画;一
3727;硕;11 画;一
3728;硖;11 画;一
3729;硗;11 画;一
3730;硐;11 画;一
3731;硚;11 画;一
3732;硇;11 画;一
3733;硌;11 画;一
3734;鸸;11 画;一
3735;瓠;11 画;一
3736;匏;11 画;一
3737;奢;11 画;一
3738;盔;11 画;一
3739;爽;11 画;一
3740;厩;11 画;一
3741;聋;11 画;一
3742;龚;11 画;一
3743;袭;11 画;一
3744;殒;11 画;一
3745;殓;11 画;一
3746;殍;11 画;一
3747;盛;11 画;一
3748;赉;11 画;一
3749;匾;11 画;一
3750;雩;11 画;一
3751;雪;11 画;一
3752;辄;11 画;一
3753;辅;11 画;一
3754;辆;11 画;一
3755;堑;11 画;一
3756;龁;11 画;丨
3757;颅;11 画;丨
3758;虚;11 画;丨
3759;彪;11 画;丨
3760;雀;11 画;丨
3761;堂;11 画;丨
3762;常;11 画;丨
3763;眶;11 画;丨
3764;眭;11 画;丨
3765;唪;11 画;丨
3766;眦;11 画;丨
3767;啧;11 画;丨
3768;匙;11 画;丨
3769;晡;11 画;丨
3770;晤;11 画;丨
3771;晨;11 画;丨
3772;眺;11 画;丨
3773;眵;11 画;丨
3774;睁;11 画;丨
3775;眯;11 画;丨
3776;眼;11 画;丨
3777;眸;11 画;丨
3778;悬;11 画;丨
3779;野;11 画;丨
3780;圊;11 画;丨
3781;啪;11 画;丨
3782;啦;11 画;丨
3783;喏;11 画;丨
3784;喵;11 画;丨
3785;啉;11 画;丨
3786;勖;11 画;丨
3787;曼;11 画;丨
3788;晦;11 画;丨
3789;晞;11 画;丨
3790;晗;11 画;丨
3791;晚;11 画;丨
3792;冕;11 画;丨
3793;啄;11 画;丨
3794;啭;11 画;丨
3795;啡;11 画;丨
3796;畦;11 画;丨
3797;趼;11 画;丨
3798;趺;11 画;丨
3799;距;11 画;丨
3800;趾;11 画;丨
3801;啃;11 画;丨
3802;跃;11 画;丨
3803;啮;11 画;丨
3804;跄;11 画;丨
3805;略;11 画;丨
3806;蚶;11 画;丨
3807;蛄;11 画;丨
3808;蛎;11 画;丨
3809;蛆;11 画;丨
3810;蚰;11 画;丨
3811;蚺;11 画;丨
3812;蛊;11 画;丨
3813;圉;11 画;丨
3814;蚱;11 画;丨
3815;蚯;11 画;丨
3816;蛉;11 画;丨
3817;蛀;11 画;丨
3818;蛇;11 画;丨
3819;蛏;11 画;丨
3820;蚴;11 画;丨
3821;唬;11 画;丨
3822;累;11 画;丨
3823;鄂;11 画;丨
3824;唱;11 画;丨
3825;患;11 画;丨
3826;啰;11 画;丨
3827;唾;11 画;丨
3828;唯;11 画;丨
3829;啤;11 画;丨
3830;啥;11 画;丨
3831;啁;11 画;丨
3832;啕;11 画;丨
3833;唿;11 画;丨
3834;啐;11 画;丨
3835;唼;11 画;丨
3836;唷;11 画;丨
3837;啴;11 画;丨
3838;啖;11 画;丨
3839;啵;11 画;丨
3840;啶;11 画;丨
3841;啷;11 画;丨
3842;唳;11 画;丨
3843;啸;11 画;丨
3844;啜;11 画;丨
3845;帻;11 画;丨
3846;崖;11 画;丨
3847;崎;11 画;丨
3848;崦;11 画;丨
3849;崭;11 画;丨
3850;逻;11 画;丨
3851;帼;11 画;丨
3852;崮;11 画;丨
3853;崔;11 画;丨
3854;帷;11 画;丨
3855;崟;11 画;丨
3856;崤;11 画;丨
3857;崩;11 画;丨
3858;崞;11 画;丨
3859;崇;11 画;丨
3860;崆;11 画;丨
3861;崛;11 画;丨
3862;赇;11 画;丨
3863;赈;11 画;丨
3864;婴;11 画;丨
3865;赊;11 画;丨
3866;圈;11 画;丨
3867;铐;11 画;丿
3868;铑;11 画;丿
3869;铒;11 画;丿
3870;铕;11 画;丿
3871;铗;11 画;丿
3872;铘;11 画;丿
3873;铙;11 画;丿
3874;銍;11 画;丿
3875;铛;11 画;丿
3876;铜;11 画;丿
3877;铝;11 画;丿
3878;铞;11 画;丿
3879;铟;11 画;丿
3880;铠;11 画;丿
3881;铡;11 画;丿
3882;铢;11 画;丿
3883;铣;11 画;丿
3884;铤;11 画;丿
3885;铥;11 画;丿
3886;铧;11 画;丿
3887;铨;11 画;丿
3888;铩;11 画;丿
3889;铪;11 画;丿
3890;铫;11 画;丿
3891;铭;11 画;丿
3892;铬;11 画;丿
3893;铮;11 画;丿
3894;铯;11 画;丿
3895;铰;11 画;丿
3896;铱;11 画;丿
3897;铲;11 画;丿
3898;铳;11 画;丿
3899;铴;11 画;丿
3900;铵;11 画;丿
3901;银;11 画;丿
3902;铷;11 画;丿
3903;矫;11 画;丿
3904;氪;11 画;丿
3905;牾;11 画;丿
3906;甜;11 画;丿
3907;鸹;11 画;丿
3908;秸;11 画;丿
3909;梨;11 画;丿
3910;犁;11 画;丿
3911;稆;11 画;丿
3912;秽;11 画;丿
3913;移;11 画;丿
3914;秾;11 画;丿
3915;逶;11 画;丿
3916;笺;11 画;丿
3917;筇;11 画;丿
3918;笨;11 画;丿
3919;笸;11 画;丿
3920;笼;11 画;丿
3921;笪;11 画;丿
3922;笛;11 画;丿
3923;笙;11 画;丿
3924;笮;11 画;丿
3925;符;11 画;丿
3926;笱;11 画;丿
3927;笠;11 画;丿
3928;笥;11 画;丿
3929;第;11 画;丿
3930;笳;11 画;丿
3931;笤;11 画;丿
3932;笾;11 画;丿
3933;笞;11 画;丿
3934;敏;11 画;丿
3935;偾;11 画;丿
3936;做;11 画;丿
3937;鸺;11 画;丿
3938;偃;11 画;丿
3939;偕;11 画;丿
3940;袋;11 画;丿
3941;悠;11 画;丿
3942;偿;11 画;丿
3943;偶;11 画;丿
3944;偈;11 画;丿
3945;偎;11 画;丿
3946;偲;11 画;丿
3947;傀;11 画;丿
3948;偷;11 画;丿
3949;您;11 画;丿
3950;偬;11 画;丿
3951;售;11 画;丿
3952;停;11 画;丿
3953;偻;11 画;丿
3954;偏;11 画;丿
3955;躯;11 画;丿
3956;皑;11 画;丿
3957;兜;11 画;丿
3958;皎;11 画;丿
3959;假;11 画;丿
3960;衅;11 画;丿
3961;鸻;11 画;丿
3962;徘;11 画;丿
3963;徙;11 画;丿
3964;徜;11 画;丿
3965;得;11 画;丿
3966;衔;11 画;丿
3967;舸;11 画;丿
3968;舻;11 画;丿
3969;舳;11 画;丿
3970;盘;11 画;丿
3971;舴;11 画;丿
3972;舶;11 画;丿
3973;船;11 画;丿
3974;鸼;11 画;丿
3975;舷;11 画;丿
3976;舵;11 画;丿
3977;斜;11 画;丿
3978;龛;11 画;丿
3979;盒;11 画;丿
3980;鸽;11 画;丿
3981;瓻;11 画;丿
3982;敛;11 画;丿
3983;悉;11 画;丿
3984;欲;11 画;丿
3985;彩;11 画;丿
3986;领;11 画;丿
3987;翎;11 画;丿
3988;脚;11 画;丿
3989;脖;11 画;丿
3990;脯;11 画;丿
3991;豚;11 画;丿
3992;脶;11 画;丿
3993;脸;11 画;丿
3994;脞;11 画;丿
3995;脬;11 画;丿
3996;脱;11 画;丿
3997;脘;11 画;丿
3998;脲;11 画;丿
3999;脧;11 画;丿
4000;匐;11 画;丿
4001;鱾;11 画;丿
4002;象;11 画;丿
4003;够;11 画;丿
4004;逸;11 画;丿
4005;猜;11 画;丿
4006;猪;11 画;丿
4007;猎;11 画;丿
4008;猫;11 画;丿
4009;猗;11 画;丿
4010;凰;11 画;丿
4011;猖;11 画;丿
4012;猡;11 画;丿
4013;猊;11 画;丿
4014;猞;11 画;丿
4015;猄;11 画;丿
4016;猝;11 画;丿
4017;斛;11 画;丿
4018;觖;11 画;丿
4019;猕;11 画;丿
4020;猛;11 画;丿
4021;馗;11 画;丿
4022;祭;11 画;丿
4023;馃;11 画;丿
4024;馄;11 画;丿
4025;馅;11 画;丿
4026;馆;11 画;丿
4027;凑;11 画;丶
4028;减;11 画;丶
4029;鸾;11 画;丶
4030;毫;11 画;丶
4031;孰;11 画;丶
4032;烹;11 画;丶
4033;庶;11 画;丶
4034;庹;11 画;丶
4035;麻;11 画;丶
4036;庵;11 画;丶
4037;庼;11 画;丶
4038;庾;11 画;丶
4039;庳;11 画;丶
4040;痔;11 画;丶
4041;痍;11 画;丶
4042;疵;11 画;丶
4043;痊;11 画;丶
4044;痒;11 画;丶
4045;痕;11 画;丶
4046;廊;11 画;丶
4047;康;11 画;丶
4048;庸;11 画;丶
4049;鹿;11 画;丶
4050;盗;11 画;丶
4051;章;11 画;丶
4052;竟;11 画;丶
4053;翊;11 画;丶
4054;商;11 画;丶
4055;旌;11 画;丶
4056;族;11 画;丶
4057;旎;11 画;丶
4058;旋;11 画;丶
4059;望;11 画;丶
4060;袤;11 画;丶
4061;率;11 画;丶
4062;阇;11 画;丶
4063;阈;11 画;丶
4064;阉;11 画;丶
4065;阊;11 画;丶
4066;阋;11 画;丶
4067;阌;11 画;丶
4068;阍;11 画;丶
4069;阎;11 画;丶
4070;阏;11 画;丶
4071;阐;11 画;丶
4072;着;11 画;丶
4073;羚;11 画;丶
4074;羝;11 画;丶
4075;羟;11 画;丶
4076;盖;11 画;丶
4077;眷;11 画;丶
4078;粝;11 画;丶
4079;粘;11 画;丶
4080;粗;11 画;丶
4081;粕;11 画;丶
4082;粒;11 画;丶
4083;断;11 画;丶
4084;剪;11 画;丶
4085;兽;11 画;丶
4086;焐;11 画;丶
4087;焊;11 画;丶
4088;烯;11 画;丶
4089;焓;11 画;丶
4090;焕;11 画;丶
4091;烽;11 画;丶
4092;焖;11 画;丶
4093;烷;11 画;丶
4094;烺;11 画;丶
4095;焌;11 画;丶
4096;清;11 画;丶
4097;渍;11 画;丶
4098;添;11 画;丶
4099;渚;11 画;丶
4100;鸿;11 画;丶
4101;淇;11 画;丶
4102;淋;11 画;丶
4103;淅;11 画;丶
4104;淞;11 画;丶
4105;渎;11 画;丶
4106;涯;11 画;丶
4107;淹;11 画;丶
4108;涿;11 画;丶
4109;渠;11 画;丶
4110;渐;11 画;丶
4111;淑;11 画;丶
4112;淖;11 画;丶
4113;挲;11 画;丶
4114;淌;11 画;丶
4115;淏;11 画;丶
4116;混;11 画;丶
4117;淠;11 画;丶
